WOLD	GLOSS	SEMANTICFIELD	POS	OMEGAWIKI
12.081	ABOVE	Spatial relations	Function word	7064
21.31	ACCUSE	Law	Verb	751478
8.66	ACORN	Agriculture and vegetation	Noun	419370
21.34	ACQUIT	Law	Verb	424928
23.385	ADDRESS	Modern world	Noun	160397
21.16	ADJUDICATE	Law	Verb	754888
18.33	ADMIT	Speech and language	Verb	992946
7.64	ADOBE	The house	Noun	383952
6.71	ADORNMENT	Clothing and grooming	Noun	756816
21.43	ADULTERY	Law	Noun	383985
9.251	ADZE	Basic actions and technology	Noun	1507412
12.01	AFTER	Spatial relations	Function word	6944
14.451	AFTERNOON	Time	Noun	7455
14.35	AGAIN	Time	Function word	1412012
14.12	AGE	Time	Noun	73
1.71	AIR	The physical world	Noun	106
23.16	AIRPLANE	Modern world	Noun	6549
13.14	ALL	Quantity	Function word	1173416
3.97	ALLIGATOR	Animals	Noun	648694
13.331	ALONE	Quantity	Adjective	904382
22.14	ALTAR	Religion and belief	Noun	361044
14.31	ALWAYS	Time	Function word	6902
20.49	AMBUSH	Warfare and hunting	Noun	1117421
2.56	ANCESTORS	Kinship	Noun	6861
10.89	ANCHOR	Motion	Noun	806253
17.51	AND	Cognition	Function word	6464
16.42	ANGER	Emotions and values	Noun	1156554
3.11	ANIMAL	Animals	Noun	194
4.371	ANKLE	The body	Noun	348298
18.43	ANNOUNCE	Speech and language	Verb	1024716
18.32	ANSWER	Speech and language	Verb	5610
3.817	ANT	Animals	Noun	160271
3.89	ANTEATER	Animals	Noun	1385114
9.62	ANVIL	Basic actions and technology	Noun	6777
16.33	ANXIETY	Emotions and values	Noun	430287
10.56	APPROACH	Motion	Verb	721097
7.58	ARCH	The house	Noun	372196
1.771	ARCTIC LIGHTS	The physical world	Noun	1505700
4.31	ARM	The body	Noun	6894
20.31	ARMOUR	Warfare and hunting	Noun	454297
4.312	ARMPIT	The body	Noun	818235
20.15	ARMY	Warfare and hunting	Noun	6414
10.55	ARRIVE	Motion	Verb	5965
20.25	ARROW	Warfare and hunting	Noun	420887
21.46	ARSON	Law	Noun	819524
4.151	ARTERY	The body	Noun	8473
1.84	ASH	The physical world	Noun	264
18.35	ASK	Speech and language	Verb	7621
18.31	ASK	Speech and language	Verb	5717
16.15	ASTONISHED	Emotions and values	Adjective	834474
12.013	AT	Spatial relations	Function word	6078
20.43	ATTACK	Warfare and hunting	Noun	337168
2.52	AUNT	Kinship	Noun	5591
14.77	AUTUMN	Time	Noun	5615
6.37	AWL	Clothing and grooming	Noun	1505847
9.25	AXE	Basic actions and technology	Noun	333200
10.77	AXLE	Motion	Noun	7167
2.28	BABY	Kinship	Noun	5642
4.19	BACK	The body	Noun	5648
16.72	BAD	Emotions and values	Adjective	5650
16.19	BAD LUCK	Emotions and values	Noun	1107818
20.56	BAIT	Warfare and hunting	Noun	978246
5.24	BAKE	Food and drink	Verb	1392775
4.93	BALD	The body	Adjective	490061
12.83	BALL	Spatial relations	Noun	7785
